№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
73,CD85N25-125C-B ,SMC,5.0,260.0,13.25,94.35,0.3,"Order-2201, для D475",1. Принято в расчет,21.02.2024,,,13.25,94.35,Светлана Васильева,Никита Петров
74,677175 BMEH-3X2/2-22-SA,SMC,2.0,2631.0,12.625,,0.5,"Order-2222, счет от 21.02",12. Документы выписаны,21.02.2024,15.04.2024,,12.625,,Марина Аверина,-
75,SMC AS2201F-01-06SA,SMC,30.0,40.0,13.25,94.35,0.01,"Order-2207, Сергей, 561-52-81141 Башмак оригинал",1. Принято в расчет,21.02.2024,,,13.25,94.35,,
76,"SMC D-A93L, снято с производства, замена: 3C-D-A93L",SMC,4.0,65.0,13.773988304093567,92.8,0.03,"Order-2212, Оксана, Festo 20.02_3",12. Документы выписаны,21.02.2024,25.07.2024,,13.773988304093567,92.8,Светлана Васильева,Мария Антропова
77,VHK2A-06F-06F SMC,SMC,5.0,38.0,13.63,94.35,0.05,"Order-2206, Сергей, 56B-43-17340 КЛАПАН",1. Принято в расчет,21.02.2024,,,13.63,94.35,Светлана Васильева,Василий Михайлов
78,TU0805BU-20 SMC,SMC,1.0,203.0,13.63,94.35,0.75,"Order-2183, Тюваев Олег 19.02.2024",1. Принято в расчет,21.02.2024,,,13.63,94.35,Павел Бородуля,Мария Антропова
79,CQ2B20-10DC,SMC,2.0,148.0,13.25,94.35,0.1,"Order-2182, Сергей 19.02.2024 2 заявка",1. Принято в расчет,21.02.2024,,,13.25,94.35,Павел Бородуля,Василий Михайлов
80,CQ2B20-20DC,SMC,3.0,156.0,13.6,93.0,0.1,"Order-2184, Сергей, Комацу",1. Принято в расчет,22.02.2024,,,13.6,93.0,Светлана Васильева,Василий Михайлов
81,Fitting 6800 8-12 Camozzi,SMC,24.0,30.0,13.6,93.0,0.05,"Order-2184, Сергей, Комацу",1. Принято в расчет,22.02.2024,,,13.6,93.0,Светлана Васильева,Василий Михайлов
82,SYJ314M-5LOU-Q ,SMC,1.0,191.0,13.63,94.35,0.03,"Order-2240, Кабель 25 шт",1. Принято в расчет,22.02.2024,,,13.63,94.35,Светлана Васильева,Мария Антропова
83,Filter element AF40P-060S - AF4000-5-EL-XRT01,SMC,6.0,26.0,13.25,94.4,0.1,"Order-1979, Аналоги датчика и заливки",1. Принято в расчет,22.02.2024,,,13.25,94.4,Андрей ВЭД,Намер Салех
84,CS95-50 Ремкомплект,SMC,60.0,81.0,11.63396624472574,,0.02,"Order-2245, Тройник с наружней резьбой BSP 1/2""",12. Документы выписаны,22.02.2024,22.02.2024,,11.63396624472574,,Григорий Боков,-
85,SMC CP96SDB100-1500C-XC88,SMC,2.0,5151.0,11.63396624472574,,1.08,"Order-2245, Тройник с наружней резьбой BSP 1/2""",12. Документы выписаны,22.02.2024,22.02.2024,,11.63396624472574,,Григорий Боков,-
86,SMC MGPM12-50Z-XC6A,SMC,4.0,771.0,13.24,92.3,0.36,"Order-2169, Frsto 12.02",1. Принято в расчет,22.02.2024,,,13.24,92.3,Светлана Васильева,Мария Антропова
87,Filter AFF22C-F10D-T SMC - F-1-048-102,SMC,6.0,1207.0,13.24,92.3,2.13,"Order-2169, Frsto 12.02",1. Принято в расчет,22.02.2024,,,13.24,92.3,Светлана Васильева,Мария Антропова
88,SMC IZS40-BE,SMC,4.0,86.0,13.25,94.4,0.05,"Order-2122, сборная",1. Принято в расчет,22.02.2024,,,13.25,94.4,Андрей ВЭД,Василий Михайлов
89,SMC VP542K-5YOD1-03FA,SMC,1.0,391.0,13.25,,0.25,"Order-2227, заказ 531 от 19.02",1. Принято в расчет,26.02.2024,,,13.25,,Марина Аверина,Мария Антропова
90,SMC AS3200-F03-S,SMC,2.0,97.0,13.25,94.8,0.11,"Order-2238, заказ 536 от 21.02",1. Принято в расчет,26.02.2024,,,13.25,94.8,Марина Аверина,Мария Антропова
91,SMC VM130-F01-00A,SMC,2.0,63.0,13.2,94.0,0.06,"Order-2134, Запрос на запасные части CAT, Срочно!",1. Принято в расчет,28.02.2024,,,13.2,94.0,Светлана Васильева,Никита Петров
92,VP542-5YOD1-03FA,SMC,1.0,299.0,13.4,92.84,0.26,"Order-2224, 13.02 зажимной модуль",1. Принято в расчет,28.02.2024,,,13.4,92.84,Марина Аверина,Мария Антропова
93,KQ2H08-00A ,SMC,10.0,5.5,13.53,93.87,0.1,"Order-2293, SMC срочная",1. Принято в расчет,29.02.2024,,,13.53,93.87,Андрей ВЭД,Мария Антропова
94,3C-D-A93L датчик положения,SMC,10.0,65.0,13.53,93.87,0.03,"Order-2292, 28.02 фонарь toyota",1. Принято в расчет,29.02.2024,,,13.53,93.87,Марина Аверина,Василий Михайлов
95,CQ2B125-PS ,SMC,2.0,181.0,13.53,93.87,0.02,"Order-2277, Оксана, DNC-50-PPVA Ремкомплект",1. Принято в расчет,29.02.2024,,,13.53,93.87,Светлана Васильева,Мария Антропова
96,KQ2T10-00A,SMC,10.0,16.6,13.45,93.33,0.01,"Order-2155, Комацу",1. Принято в расчет,04.03.2024,,,13.45,93.33,Андрей ВЭД,Никита Петров
97,KQ2H10-04AS,SMC,20.0,11.0,13.07,93.33,0.04,"Order-2322, Запрос расценки Komatsu",1. Принято в расчет,04.03.2024,,,13.07,93.33,Светлана Васильева,Василий Михайлов
98,ASN2-02-S,SMC,2.0,32.0,13.45,93.33,0.03,"Order-2309, Елена 29.02.2024",1. Принято в расчет,04.03.2024,,,13.45,93.33,Павел Бородуля,Василий Михайлов
99,KQ2H10-12A,SMC,20.0,14.0,13.45,93.33,0.01,"Order-2309, Елена 29.02.2024",1. Принято в расчет,04.03.2024,,,13.45,93.33,Павел Бородуля,Василий Михайлов
100,MGPL12-20Z,SMC,1.0,645.0,13.45,93.33,0.24,"Order-2309, Елена 29.02.2024",1. Принято в расчет,04.03.2024,,,13.45,93.33,Павел Бородуля,Василий Михайлов
101,AN20-02,SMC,3.0,19.5,13.45,93.33,0.02,"Order-2249, ингалятор водорода от 22.02 другая позиция",1. Принято в расчет,04.03.2024,,,13.45,93.33,,
102,TS1075BU-20,SMC,2.0,195.0,13.45,93.33,0.71,"Order-2249, ингалятор водорода от 22.02 другая позиция",1. Принято в расчет,04.03.2024,,,13.45,93.33,,
103,KQB2T10-00,SMC,2.0,64.0,13.07,93.33,0.04,"Order-2318, запрос Евгений",1. Принято в расчет,04.03.2024,,,13.07,93.33,Светлана Васильева,Василий Михайлов
104,Y300-A,SMC,1.0,7.0,13.07,93.33,0.03,"Order-2318, запрос Евгений",1. Принято в расчет,04.03.2024,,,13.07,93.33,Светлана Васильева,Василий Михайлов
105,D-M9PV,SMC,2.0,99.0,13.07,93.33,0.01,"Order-2318, запрос Евгений",1. Принято в расчет,04.03.2024,,,13.07,93.33,Светлана Васильева,Василий Михайлов
106,CDG1UN25-250Z ,SMC,5.0,296.0,13.08,93.35,0.54,"Order-2352, Мария 04.03.2024",1. Принято в расчет,05.03.2024,,,13.08,93.35,Павел Бородуля,Мария Антропова
107,Соединение с быстрораз.вых.KQ2K08-01AS,SMC,30.0,10.7,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
108,Соединение KQ2H04-01AS,SMC,30.0,5.2,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
109,Соединение KQ2H06-01AS SMC,SMC,30.0,5.8,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
110,Соединение KQ2H06-02AS,SMC,30.0,7.3,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
111,Соединение KQ2H08-01AS,SMC,30.0,7.4,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
112,Соединение KQ2H08-02AS,SMC,30.0,7.6,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
113,Соединение с быстрораз.вых.KQ2H08-03AS,SMC,30.0,8.8,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
114,Соединение KQ2H10-02AS SMC,SMC,30.0,9.1,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
115,Соединение KQ2H10-04AS SMC,SMC,30.0,10.7,13.1,92.9,0.04,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
116,Соединение KQ2H12-02AS,SMC,30.0,11.7,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
117,Соединение KQ2H12-03AS SMC,SMC,30.0,11.7,13.1,92.9,0.03,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
118,Соединение KQ2H12-04AS,SMC,30.0,13.65,13.1,92.9,0.04,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
119,Соединение с быстрораз.вых.KQ2L06-01AS,SMC,30.0,8.0,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
120,Соединение с быстрораз.вых.KQ2L06-02AS,SMC,30.0,9.9,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
121,Соединение быстроразъёмное KQ2L08-01AS,SMC,30.0,10.7,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
122,Угольник переходной KQ2L08-02AS SMC,SMC,30.0,11.3,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
123,Соединение угловое KQ2L10-03AS SMC,SMC,30.0,14.9,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
124,Соединение угловое KQ2L10-04AS,SMC,30.0,14.3,13.1,92.9,0.04,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
125,Угольник переходной KQ2L12-04AS,SMC,30.0,20.1,13.1,92.9,0.05,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
126,Соединение KQ2H04-00A SMC,SMC,30.0,9.6,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
127,Соединение KQ2H06-00A SMC,SMC,30.0,9.6,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
128,Соединение KQ2H08-00A SMC,SMC,30.0,11.3,13.1,92.9,0.03,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
129,Соединение KQ2H10-00A SMC,SMC,30.0,13.8,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
130,Соединение KQ2H12-00A SMC,SMC,30.0,15.5,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
131,Муфта переходная KQ2H06-08A,SMC,30.0,10.0,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
132,Муфта переходная KQ2H08-10A,SMC,30.0,12.9,13.1,92.9,0.02,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
133,Муфта переходная KQ2H10-12A,SMC,10.0,14.2,13.1,92.9,0.01,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
134,Соединение быстроразъёмное KQ2T04-00A,SMC,30.0,12.7,13.1,92.9,0.03,"Order-2317, ГДК / №1 OEM 3 часть",1. Принято в расчет,11.03.2024,,,13.1,92.9,,
